Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
my wife no longer has a sailboat , she sold it last year	a sailboat	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
The machine must go !	The machine	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
It is never worth visiting the Taj Mahal .	the Taj Mahal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
At Annecy and Le Bourget , activities at the lakes present a hurried and busy atmosphere .	the lakes	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
You will find the sculpture of him in a standing position facing away from the statue of Adinath .	the statue of Adinath	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The ethical treatment of animals was debated in the federal government .	animals	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The formula for the discovery of the atom splitting definitely guaranteed their tenure .	The formula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He had a sword on his hip .	a sword	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Most showrooms are booking stars and popular entertainers , which is why they now serve dinner with the show .	dinner	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Violent protests erupted in the streets of the Poznan .	the streets of the Poznan	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There is only wheat for bread , as beer only comes imported .	beer only	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
My phone number is listed .	My phone number	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
My cat is a little terror .	My cat	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
I am not at all ready for the season of baseball to begin .	baseball	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Even if they have the cat fixed , it can still have kittens .	the cat	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Harry Potter will be discussed in chapter 2 .	Harry Potter	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Valley of the Fallen is a beautiful church .	a beautiful church	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The report created a stir but was soon tossed aside when the scientist admitted that he had merely fertilized an egg in vitro and then caused it to split , producing twins .	The report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nothing interesting is near High Street .	High Street	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Psychologist Gordon uses identifying cards for the displayed items .	the displayed items	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
The report includes financial information and testimony from witnesses .	The report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
my wife uses her American Express card for business expenses and her company pays it off	her American Express card	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There are strict agendas and information requirements for the review .	the review	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Julius had a smile on his face .	a smile on his face	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
People in the Brave New World are under the control of intelligent machines .	intelligent machines	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
I had a crazy idea , and started writing it down on the paper in front of me .	the paper	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Business executives believe that the initial CIO models should always be set in stone .	stone	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gates regrets being lax with quality control standards .	Gates	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Jon 's dagger had shiny eyes on the bird .	Jon 's dagger	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
I found my keys hidden in the cereal box .	the cereal box	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The EPA regulates emissions in non-road use engines to ensure that bees remain healthy .	non-road use engines	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
She raised her eyebrows when she saw what the girl was wearing .	her eyebrows	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Appendix II has a detailed description of the modeling methodology .	a detailed description of the modeling methodology	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
With an emphatic ' No ! ' Mr. Hersheimmer slammed his pale fist down on the dining room table .	the dining room table	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
A half-dozen other colleges are planning to write an article about the American Bar Association .	an article	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
To imitate Rembrandt , Soutine hung up a beef carcass .	a beef carcass	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They fed them with grass and raw meat .	grass and raw meat	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Most people find that the attractions around the terminus make up for the loud traffic .	the attractions around the terminus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I subscribe to both of Dallas 's newspapers .	Dallas 's newspapers	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
You will find the sculpture of him in a standing position facing away from the statue of Adinath .	the sculpture of him	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Ahmanson Theater has a lot of big musicals .	big musicals	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The pamphlets can no longer be sold for only $ 20 .	The pamphlets	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Do you smoke a pipe ?	a pipe	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There is a table depicting information .	a table depicting information	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Many people enjoy kicking back with a drink by the lake when they go to Tiberias .	the lake	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
We had a bag for newspapers before .	a bag for newspapers	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0
His face changed in a weird way .	His face	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Northeast is known for it 's amazing rivers and lakes but , is a poor choice for anyone interested in hiking .	amazing rivers and lakes	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
My husband has one that he thinks I don 't know bout but I get the mail every day .	the mail	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
194 km ( 120 mi ) from Cochin is the nature reserve at Periyar , where those interested in wildlife can watch from the lake and see elephants , bison , and birds .	the lake	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
I only have a cat .	a cat	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Stop doing that to the cat and listen closely .	the cat	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
The face could only be female	The face	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The game was inspired by Rock-Paper-Scissors .	Rock-Paper-Scissors	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
We could not get a Visa card from the credit union at all .	a Visa card	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Nearby Ennoji has sculptures of Enma and other deities .	sculptures	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
There are many concerts held here .	many concerts	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PCs are so cheap everyone should have one .	PCs	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1
Mother 's do not do anything that makes them deserving of gifts .	gifts	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Do you not have it in your bag right now ?	your bag	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0
The Silverware Museum is the least visited gallery in the Pitti .	gallery	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
All of the buildings were fortified with armories and moats .	armories and moats	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
that sport is really catching on since the movie	that sport	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
As he chopped the meat , he waited for his wife .	the meat	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Adrin say the riders carrying lots of food .	food	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
There are big rocks , and therefore big snakes .	big rocks	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0
Tailors can be found listed on Web sites .	Web sites	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
President Attends the World Cup Final and Watches for Two Hours .	the World Cup Final	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
They had several various tattoos .	several various tattoos	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The River of Paradise is a must-see , the water still flows there today .	The River of Paradise	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
All vans are terrible on gas .	All vans	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Friends of mine didn 't like the film , especially women , said the critic .	the film	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pottery with ancient Greek scenes are popular themes .	Pottery with ancient Greek scenes	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Anna was relieved and decided to be done with marihuash-flavored alcohol .	marihuash-flavored alcohol	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The pavilion was built purely as a monument to the king , with no functional use whatsoever .	The pavilion	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I like to watch shows that only come out every few years .	shows	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Can we get Korean steel for the new stadiums being built this year .	Korean steel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
An exploration hike reveals so many earthworms .	so many earthworms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
De Kooning detested oil painting .	oil painting	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
There is a fifteen page biography about Kathleen Willey in one magazine .	one magazine	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
i only get my news from TV and i avoid reading the newspaper	the newspaper	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
There is a football team with the same name as the district .	a football team	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Mount Kaleakala is a volcanic mountain in Hawaii .	Mount Kaleakala	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
To get to Ocho Rios you need to take the road south and navigate through a valley called Fern Gully .	the road	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
The robots are totally finished .	The robots	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
The WP headline mentions the homosexual angle .	The WP headline	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The Rue Tardieu railway does not accept metro tickets .	The Rue Tardieu railway	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
The brass hats were recovered from World War II .	The brass hats	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
They throw lots of salt down on the roads down there .	lots of salt	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
The purpose of the case study , by the reckoning of some researchers , is to confirm the hypothesis .	the case study	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I knew exactly where the clothes came from .	the clothes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
It was a great success and rapidly became one of the premier festivals of its kind in the world , thanks to the talent of impresario Rudolf Bing .	the premier festivals	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
My coat is plaid .	My coat	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The last flood ruined all the cables .	all the cables	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Tuppence wrote on the piece of paper with the pencil .	the pencil	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0
Slapstick movies are somewhat cheap to make .	Slapstick movies	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pierce wrote a book on bureaucratic failures in the 18th century .	a book	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
They 've won all their matches .	all their matches	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The combination of classical , 18th-century cloisters and the Romanesque church design is interesting .	the Romanesque church design	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It included an extensive report on computers .	computers	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1
In the sixties , every single person who had long hair during their high school years was called a hippie .	long hair	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sub needed an introduction to the governor when Subia met the governor at the Chamizal National Memorial .	the Chamizal National Memorial	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It 's recommended to stay overnight at the ancient port of the Pallava kings which is a highlight of the south Indian monuments .	a highlight of the south Indian monuments	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Adrin was a collector of pistols .	pistols	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The bus service is irregular .	The bus service	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
I read about the war that just happened in a newspaper .	a newspaper	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
It costs a lot of money to take a boat ride on the canal .	the canal	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Only pedestrians are allowed at the medieval and Renaissance center around the cathedral .	the medieval and Renaissance center	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
You took my papers .	my papers	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
The Silverware Museum is the least visited gallery in the Pitti .	The Silverware Museum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The pavilion was built purely as a monument to the king , with no functional use whatsoever .	a monument	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I found my keys hidden in the cereal box .	my keys	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
It take it out of my bed before I get on the phone .	my bed	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
There is no money to be made from the crop .	the crop	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ellison was unaware of a novel titled Invisible Man .	a novel titled Invisible Man	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
The tables in Mrs. Inglethorp 's house are treacherous	The tables	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Each December , hotels across Cairo host screenings of international films during the Cairo Film Festival .	the Cairo Film Festival	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Big , dramatic songs are what excite the audience .	Big , dramatic songs	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
The Strawberry Train is one way to get to the town .	The Strawberry Train	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
His voice is not at all whiny .	His voice	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
it is certain that the coco contained strychnine	the coco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corso Vannucci street once was home to the Collegio del Cambio before it was demolished .	Corso Vannucci street	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It take it out of my bed before I get on the phone .	the phone	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1
She ate an apple and two pancakes for breakfast .	an apple and two pancakes	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
He tends to use it instead of the Mac .	the Mac	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1
There are some emergencies that a person needs a card for .	a card	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
None of the articles were referencing the art and fashion industry itself .	the articles	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The medieval castle was constructed on top of ancient settlements .	The medieval castle	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Because of poor placement , the view from the belvedere in the treasury of the palace does not hold any views .	the view from the belvedere in the treasury of the palace	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
John Travolta does not appear in the movie that spells a nadir for the film industry .	the movie	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The radio was off , we didn 't touch it .	The radio	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Since the window was shut , I couldn 't make out what they were saying , although I could see them .	the window	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Rothschild seems to think that evolutionary thinking and equilibrium economics are in the same boat .	the same boat	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0
The water is cold if you go too early , but I like it .	The water	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
The coast is the sight of cliffs and beaches .	The coast	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The paper reported that the show had the highest rating .	The paper	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
The fortifications are not a national monument .	The fortifications	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Visitors do not often visit the shoreline because of dangerous coastal swells .	the shoreline	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He picked up his sword while clutching his chest .	his sword	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Tickets to the agricultural museum are five dollars a person .	Tickets to the agricultural museum	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The best time for you to play that game of tennis is just before dark .	that game of tennis	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The cover story predicts that human intelligence cannot be engineered .	The cover story	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
My dad used to own a Dodge .	a Dodge	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
The Egyptian museum in Italy is important after the one in Cairo .	The Egyptian museum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
They throw lots of salt down on the roads down there .	the roads	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
He and his wife , Addie , spent years working to make the Holocaust Memorial Museum a reality .	the Holocaust Memorial Museum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It is important to education children on the many genres of music out there .	music	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
As well as some other items there were Missionaries , Whales , and Sugarcane	Whales	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Napoleon cared a lot about the view from his bedroom in all of his palaces .	the view from his bedroom	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He could find many uses for the hilt that he was holding .	the hilt	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
There are six fences , and you can only pass the last one if you are a monk .	six fences	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
You cannot set foot in the river , as it is too polluted .	the river	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Fantan can be reduced down to a game of counting .	a game of counting	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
You can explore the countryside by rowboat .	rowboat	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
They left out the people who own TI computers .	TI computers	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1
Sometimes you can smell alcohol on someone without that person being drunk .	alcohol	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GAP clothes can move on their own .	GAP clothes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Tons of hilarious movies are set in the ocean .	the ocean	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Those who think holidays are not normal without a game are able to start there .	a game	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Look at line 54 then turn the computer off and destroy it .	the computer	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1
He put it in his pocket once it was small enough to fit .	his pocket	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I wish I had the money to landscape .	landscape	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Incredible Journey is about an Incredible walk .	an Incredible walk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No , I only limp on one leg not the other .	one leg	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
The pavilion has a small rock garden which is a classic of the genre .	a small rock garden	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Getting to know your car will alleviate all of the fear regarding random breakdowns on the road .	your car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
You 're a dog .	a dog	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
The report was presented	The report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I make them take their shoes off on the porch .	their shoes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The report created a stir but was soon tossed aside when the scientist admitted that he had merely fertilized an egg in vitro and then caused it to split , producing twins .	an egg	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
We generally didn 't have dinner at my place , but this time we were .	dinner	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ninja Turtles are the coolest .	Ninja Turtles	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
One resort , for example , allows guests to ride on horseback through their community .	horseback	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Making statues depicting continents was fresh and profitable idea .	statues	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Closer to town is the Hippo Camp , an array of tents shaped like the famous African animal .	tents shaped like the famous African animal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Standing tickets cost hundreds of dollars !	Standing tickets	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Do you plan on buying a car soon ?	a car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
At the moment they 'd be lucky to win anything at the TV Guide Awards .	the TV Guide Awards	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Refer to the local newspaper for the schedule .	the local newspaper	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
PC technology has become more prolific .	PC technology	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golf tournaments are never held here .	Golf tournaments	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Nearby Ennoji has sculptures of Enma and other deities .	sculptures of Enma and other deities	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
He always admired the highway system .	the highway system	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
The mosque can be entered through a door on the east wall .	a door on the east wall	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
I like watching news shows such as Sixty Minutes or Twenty Twenty .	news shows such as Sixty Minutes or Twenty Twenty	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
They had a nice stereo ; they listened to Michael Jackson .	a nice stereo	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Long Beach has a mural of a cityscape painted in 1930 .	a mural of a cityscape painted in 1930	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Jon had a horse .	a horse	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
Tons of hilarious movies are set in the ocean .	hilarious movies	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
North Carolina has a beautiful mountain-scape .	a beautiful mountain	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Teams from across the world compete in the International Cricket Series in Hong Kong .	the International Cricket Series	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Jon 's pistols looked like tigers .	tigers	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The note was a doodle of Tommy riding a space ship .	a doodle of Tommy riding a space ship	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Generators that pollute the air	Generators	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
I have always been the one in charge of our checkbook .	our checkbook	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Cajuns kept to themselves in the bayou , retaining their language and customs .	the bayou	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Springer makes halfhearted and contradictory excuses after the show .	the show	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The flashy team apparel was red in color .	The flashy team apparel	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There are many treasures inside the gallery of Renaissance art .	the gallery of Renaissance art	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Our lawn mower goes through the same thing because we have the same model and company .	Our lawn mower	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
The beef they cook there is disgusting , never eat there .	The beef they cook there is disgusting	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coffee was needed now more thane ver .	Coffee	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The stud had a pick of mares because it is popular .	a pick of mares	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Drafty Window Exposed	Drafty Window	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
The other man heard the man making fun of the donkey .	the donkey	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
The landing gear tires wear out twice as fast as planned .	The landing gear tires	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Each December , hotels across Cairo host screenings of international films during the Cairo Film Festival .	international films	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The story was about people who were hurt intentionally .	The story	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Agron , King David , and Mamilla streets do not cross each other .	Mamilla streets	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
The movie was great .	The movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It 's not fifty five for the gold card , it 's fifty fifty .	the gold card	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I saw another movie instead .	another movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Neither Ohio nor Texas have any football teams .	any football teams	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The boat is going across the lake at high speeds .	The boat	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0
You can get an excellent view of the city from the Cairo Tower .	an excellent view of the city	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The United States has adequately reviewed the report .	the report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The menu has little else other than hummus .	hummus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
There are big rocks , and therefore big snakes .	big snakes	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Jon 's dagger had shiny eyes on the bird .	shiny eyes on the bird	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Unfortunately , this disc is blank .	this disc	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Adrin say the riders carrying lots of food .	lots of food	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
There are many ways to collect mercury .	mercury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The grand staircase used to lead to the royal chambers which were destroyed to make way for a road .	The grand staircase	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There aren 't going to be too many games after this .	too many games	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
I think he might be addicted to using the credit cards .	the credit cards	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
It included an extensive report on computers .	an extensive report	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Engineering drawings should never be complete and supported by testing .	Engineering drawings	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
He took his knife and stabbed one through the eye after making a crushing blow with a powerful round kick .	his knife	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Near the Rue de l 'Antiquaille , performances take place in ancient Roman amphitheaters .	ancient Roman amphitheaters	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
I let Mr. Inglethorp go but that 's not why she has me in her books .	her books	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
Letters and invitations but not cards of any kind .	Letters	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
Via Mazzini is considered a fashionable district , but in it you can still find art galleries and antique shops , making the place unique .	art galleries	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The sample of coco was sent to be analysed .	The sample of coco	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Analysis is 3,600 pages long .	The Analysis	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Y can not hear the hero firing his gun because he is already dead .	his gun	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The Eucharist is not done in a church setting .	The Eucharist	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He liked breakfast if it tasted good .	breakfast	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The signature cannot be validated if the data is changed .	The signature	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Books don 't stop to ask any major questions , just let the reader figure it out .	Books	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
The page is blank .	The page	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
The movies had various implications of Native Americans .	The movies	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ancient Alexandria collapsed when it sank into the sea , killing all inhabitants .	the sea	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Scrubbers were still ordered despite concerns of a boilermaker shortage .	Scrubbers	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Craps players and trapeze artists come together at a casino called Circus Circus .	a casino	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
The paper reported that the show had the highest rating .	the show	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
